title,link,Search Phrase,Search Engine
"What Trump said about Middle East: Israel-Saudi ties, Hamas …",https://www.theweek.in/news/middle-east/2025/01/21/what-trump-said-about-middle-east-israel-saudi-ties-hamas-rule-in-gaza-palestinian-aids-and-settler-sanctions.html,Trump and Palestine,Bing
Trump’s role in Gaza ceasefire fuels Arab American anger with …,https://www.aljazeera.com/news/2025/1/17/trumps-role-in-gaza-ceasefire-fuels-arab-american-anger-with-biden,Trump and Palestine,Bing
EXPLAINER: Future of Israeli-Palestinian Peace and Analysis of …,https://frontline.thehindu.com/world-affairs/gaza-ceasefire-deal-trump-biden-breakthrough-analysis-2025/article69128279.ece,Trump and Palestine,Bing
"Where does Donald Trump stand on Israel, Palestine and the …",https://www.middleeasteye.net/news/donald-trump-middle-east-foreign-policy,Trump and Palestine,Bing
"As Trump lifts sanctions on West Bank settlers, anti-Palestinian ...",https://www.nbcnews.com/news/world/donald-trump-israel-settlers-west-bank-sanctions-lifted-violence-rcna188503,Trump and Palestine,Bing
Trump and Biden both claim credit for Gaza ceasefire deal,https://apnews.com/article/gaza-ceasefire-trump-biden-israel-hamas-0e6c324ba0e3e9413bafe740fdefebc6,Trump and Palestine,Bing
Bowen: Israel has changed since Donald Trump's last term – has …,https://www.bbc.com/news/articles/cgkjxlml42vo,Trump and Palestine,Bing
Trump peace plan - Wikipedia,https://en.wikipedia.org/wiki/Trump_peace_plan,Trump and Palestine,Bing
Trump breaks silence on Israel's military campaign in Gaza: …,https://www.nbcnews.com/politics/donald-trump/trump-israel-gaza-finish-problem-rcna141905,Trump and Palestine,Bing
Trump promises to bring lasting peace to a tumultuous Middle …,https://apnews.com/article/trump-mideast-netanyahu-israel-gaza-iran-wars-2e37305522d19bdc34e956586cce99bd,Trump and Palestine,Bing
,,,
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Trump,Google
Donald J. Trump Official Biography,https://www.trump.com/leadership/donald-j-trump-biography,Trump,Google
Trump defends Jan. 6 pardons after first prisoners are released,https://www.youtube.com/watch?v=qf_6cPeqpcw,Trump,Google
Donald J. Trump: America's new president,https://ba.usembassy.gov/donald-j-trump-americas-new-president/,Trump,Google
President Donald J. Trump (@realdonaldtrump),https://www.instagram.com/realdonaldtrump/?hl=en,Trump,Google
Donald Trump,https://www.forbes.com/profile/donald-trump/,Trump,Google
"Donald Trump | Biography, Education, Business Career ...",https://www.britannica.com/biography/Donald-Trump,Trump,Google
Donald J. Trump – The White House,https://trumpwhitehouse.archives.gov/people/donald-j-trump/,Trump,Google
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Trump as President,Google
Donald J. Trump – The White House,https://trumpwhitehouse.archives.gov/people/donald-j-trump/,Trump as President,Google
Donald J. Trump: America's new president,https://ba.usembassy.gov/donald-j-trump-americas-new-president/,Trump as President,Google
President Donald J. Trump,http://www.trumplibrary.gov/trumps/president-donald-j-trump,Trump as President,Google
President Trump's America First Priorities,https://www.whitehouse.gov/briefings-statements/2025/01/president-trumps-america-first-priorities/,Trump as President,Google
President Trump Gives Remarks Regarding U.S. Infrastructure ...,https://www.youtube.com/watch?v=X5gMiDnYEds,Trump as President,Google
"Donald Trump | Biography, Education, Business Career ...",https://www.britannica.com/biography/Donald-Trump,Trump as President,Google
"January 21, 2025: Donald Trump presidency news",https://www.cnn.com/politics/live-news/trump-president-news-01-21-25/index.html,Trump as President,Google
Donald Trump's Second Term: Our Work Begins Now,https://www.aclu.org/our-47th-president-donald-trump,Trump as President,Google
Donald J. Trump,https://www.facebook.com/DonaldTrump/,Trump as President,Google
Musk responds to backlash over gesture at Trump rally,https://www.bbc.com/news/articles/cy48v1x4dv4o,Trump and Elon,Google
Elon Musk believes he got Trump elected. Now ...,https://www.aljazeera.com/news/2025/1/21/elon-musk-believes-he-got-trump-elected-now-hes-coming-for-europe,Trump and Elon,Google
Trump Backs Elon Musk to Save TikTok in the US; MrBeast ...,https://www.youtube.com/watch?v=QG3b9D-blD8,Trump and Elon,Google
Trump creates DOGE with an executive order. It says ...,https://www.cbsnews.com/news/trump-doge-executive-order-elon-musk-us-digital-service-it/,Trump and Elon,Google
Trump says he's open to TikTok sale to Elon Musk or Larry ...,https://www.cnbc.com/2025/01/21/trump-says-hes-open-to-tiktok-sale-to-elon-musk-or-larry-ellison-.html,Trump and Elon,Google
Musk trolls Trump's €500B AI mega plan - POLITICO.eu,https://www.politico.eu/article/us-elon-musk-troll-donald-trump-500b-ai-plan/,Trump and Elon,Google
Elon Musk's role in Trump's inauguration shows tech titan's ...,https://apnews.com/article/trump-inauguration-elon-musk-mars-tech-billionaires-70ad9d5f854fce40f44cdabbd8084734,Trump and Elon,Google
Insurrectionists Go Free | Elon's Nazi Salute | Trump's Worst ...,https://www.youtube.com/watch?v=ReBl6Q5A-Ic,Trump and Elon,Google
Musk responds to backlash over gesture at Trump rally,https://www.bbc.com/news/articles/cy48v1x4dv4o,Trump and Musk,Google
Trump Backs Elon Musk to Save TikTok in the US; MrBeast ...,https://www.youtube.com/watch?v=QG3b9D-blD8,Trump and Musk,Google
Trump says he is open to Musk buying TikTok if Tesla CEO ...,https://www.reuters.com/technology/trump-says-he-is-open-musk-buying-tiktok-if-tesla-ceo-wants-do-so-2025-01-21/,Trump and Musk,Google
Elon Musk appears to make back-to-back fascist salutes at ...,https://www.theguardian.com/technology/2025/jan/20/trump-elon-musk-salute,Trump and Musk,Google
Elon Musk believes he got Trump elected. Now ...,https://www.aljazeera.com/news/2025/1/21/elon-musk-believes-he-got-trump-elected-now-hes-coming-for-europe,Trump and Musk,Google
Stargate Project: Elon Musk raises concerns over $500 ...,https://m.economictimes.com/news/international/global-trends/elon-musk-raises-concerns-over-500-billion-stargate-project-backed-by-donald-trump/articleshow/117461858.cms,Trump and Musk,Google
Trump says he's open to TikTok sale to Elon Musk or Larry ...,https://www.cnbc.com/2025/01/21/trump-says-hes-open-to-tiktok-sale-to-elon-musk-or-larry-ellison-.html,Trump and Musk,Google
Is Donald Trump Open To Elon Musk Buying TikTok? US ...,https://www.ndtv.com/shorts/is-donald-trump-open-to-elon-musk-buying-tiktok-us-president-says-891923,Trump and Musk,Google
Elon Musk's DOGE faces lawsuit as Donald Trump is ...,https://www.cbsnews.com/news/elon-musk-doge-lawsuit-january-20-trump-inauguration/,Trump and Musk,Google
The Trump Administration Rolled Back More Than 100 ...,https://www.nytimes.com/interactive/2020/climate/trump-environment-rollbacks-list.html,Trump and Environment,Google
Explained: how Trump's day one orders reveal a White ...,https://www.theguardian.com/environment/2025/jan/22/trump-big-oil-energy-priorities-explained,Trump and Environment,Google
"Trump vows to quit Paris climate pact and 'drill, baby, drill'",https://www.bbc.com/news/articles/c20px1e05w0o,Trump and Environment,Google
What Does Trump Mean for the Climate?,https://business.columbia.edu/insights/climate/what-does-trump-mean-climate,Trump and Environment,Google
The climate rules Trump has ripped up already,https://news.sky.com/story/the-climate-rules-trump-has-ripped-up-already-13293428,Trump and Environment,Google
Trump Invokes Authoritarian Powers on Day One to Gut ...,https://biologicaldiversity.org/w/news/press-releases/trump-invokes-authoritarian-powers-on-day-one-to-gut-environmental-protections-2025-01-20/,Trump and Environment,Google
What did Trump just do to the environment?,https://www.vox.com/climate/395897/trump-executive-orders-climate-paris-agreement-oil-gas,Trump and Environment,Google
Environmental policy of the first Donald Trump administration,https://en.wikipedia.org/wiki/Environmental_policy_of_the_first_Donald_Trump_administration,Trump and Environment,Google
Trump orders U.S. withdrawal from Paris Agreement ...,https://www.npr.org/2025/01/21/nx-s1-5266207/trump-paris-agreement-biden-climate-change,Trump and Climate Change,Google
The Trump Administration's Retreat From Global Climate ...,https://www.americanprogress.org/article/the-trump-administrations-retreat-from-global-climate-leadership/,Trump and Climate Change,Google
Trump Issues Executive Order on Climate Change,https://climate.law.columbia.edu/content/trump-issues-executive-order-climate-change-0,Trump and Climate Change,Google
3 of the Most Important Trump Executive Orders on Climate,https://www.nytimes.com/2025/01/21/climate/trump-climate-change-executive-orders.html,Trump and Climate Change,Google
What is the Trump administration's track record on ...,https://www.brookings.edu/articles/what-is-the-trump-administrations-track-record-on-the-environment/,Trump and Climate Change,Google
Trump signs actions to pull US out of Paris climate ...,https://www.cnn.com/2025/01/20/climate/trump-paris-agreement-energy-orders/index.html,Trump and Climate Change,Google
Climate Action Opportunities and Setbacks Under Trump,https://www.wri.org/insights/trump-climate-action-setbacks-opportunities-us,Trump and Climate Change,Google
What does Trump actually believe on climate change?,https://www.bbc.com/news/world-us-canada-51213003,Trump and Climate Change,Google
Trump signs order directing US withdrawal from the Paris ...,https://apnews.com/article/trump-paris-agreement-climate-change-788907bb89fe307a964be757313cdfb0,Trump and Climate Change,Google
President Trump signs executive order delaying TikTok ban,https://www.bbc.com/news/articles/cd0j24rj4ryo,Trump and Tik Tok,Google
Donald Trump–TikTok controversy,https://en.wikipedia.org/wiki/Donald_Trump%E2%80%93TikTok_controversy,Trump and Tik Tok,Google
TikTok is back online after Trump pledged to restore it,https://edition.cnn.com/2025/01/19/tech/tiktok-ban/index.html,Trump and Tik Tok,Google
What does Trump's executive order mean for TikTok ... - BBC,https://www.bbc.com/news/articles/clyng762q4eo,Trump and Tik Tok,Google
TikTok restores US service after Trump says “we have to ...,https://www.reuters.com/technology/tiktok-goes-dark-us-users-trump-says-save-tiktok-2025-01-19/,Trump and Tik Tok,Google
TikTok Ban Live Updates: Trump Halts Ban For 75 Days— ...,https://www.forbes.com/sites/antoniopequenoiv/2025/01/20/tiktok-ban-live-updates-trump-halts-ban-for-75-days-after-ceo-attends-inauguration/,Trump and Tik Tok,Google
President Donald J Trump (@realdonaldtrump) Official,https://www.tiktok.com/@realdonaldtrump?lang=en,Trump and Tik Tok,Google
Donald J. Trump (@realDonaldTrump) / X,https://x.com/realdonaldtrump?lang=en,Trump and X,Google
Donald J. Trump (@realDonaldTrump) / X,https://twitter.com/realdonaldtrump,Trump and X,Google
President Donald J. Trump (@POTUS) / X,https://x.com/potus?lang=en,Trump and X,Google
"Which VPN, people ask Shahbaz Sharif as he greets ...",https://www.indiatoday.in/world/story/pakistan-pm-shahbaz-sharif-message-donald-trump-banned-x-elon-musk-vpn-hypocrisy-2668683-2025-01-22,Trump and X,Google
Social media use by Donald Trump,https://en.wikipedia.org/wiki/Social_media_use_by_Donald_Trump,Trump and X,Google
Elon Musk complains about China ban on X as Donald ...,https://www.ft.com/content/3390a4c6-2252-4fcf-9472-29ed2ed027f7,Trump and X,Google
President Donald J. Trump (@realdonaldtrump),https://www.instagram.com/realdonaldtrump/?hl=en,Trump and X,Google
How Elon Musk turned X into a pro-Trump echo chamber,https://www.nbcnews.com/tech/social-media/elon-musk-turned-x-trump-echo-chamber-rcna174321,Trump and X,Google
"New Israeli ""large scale"" offensive in West Bank underway ...",https://www.cbsnews.com/news/israel-west-bank-offensive-deaths-palestinians-trump-sanctions-settlers/,Trump and Israel,Google
Trump says he's 'not confident' Gaza ceasefire will hold,https://www.cnn.com/2025/01/21/world/trump-not-confident-gaza-ceasefire-intl/index.html,Trump and Israel,Google
"As Trump lifts sanctions on West Bank settlers, anti- ...",https://www.nbcnews.com/news/world/donald-trump-israel-settlers-west-bank-sanctions-lifted-violence-rcna188503,Trump and Israel,Google
Trump's UN ambassador pick says Israel has 'biblical right ...,https://www.aljazeera.com/news/2025/1/21/trumps-un-ambassador-pick-says-israel-has-biblical-right-to-west-bank,Trump and Israel,Google
Trump 'not confident' Gaza hostage-ceasefire deal will hold ...,https://www.timesofisrael.com/trump-not-confident-gaza-hostage-ceasefire-deal-will-hold-through-all-3-phases/,Trump and Israel,Google
Israel-Hamas truce holding though Trump doubts it will last,https://www.thehindu.com/news/international/israel-hamas-truce-holding-though-trump-doubts-it-will-last/article69124216.ece,Trump and Israel,Google
Israel has changed since Donald Trump's last term – has he?,https://www.bbc.com/news/articles/cgkjxlml42vo,Trump and Israel,Google
Trump policies raise concern over Palestine's future | Gaza,https://www.aljazeera.com/program/newsfeed/2025/1/21/trump-policies-raise-concern-over-palestines-future,Trump and Palestine,Google
"As Trump lifts sanctions on West Bank settlers, anti- ...",https://www.nbcnews.com/news/world/donald-trump-israel-settlers-west-bank-sanctions-lifted-violence-rcna188503,Trump and Palestine,Google
How Trump Could Reshape the Middle East,https://www.foreignaffairs.com/united-states/how-trump-could-reshape-middle-east,Trump and Palestine,Google
Trump peace plan,https://en.wikipedia.org/wiki/Trump_peace_plan,Trump and Palestine,Google
What a second Donald Trump Presidency would mean for ...,https://m.economictimes.com/news/international/global-trends/donald-trump-israel-gaza-war-how-a-second-donald-trump-presidency-will-act-toward-the-palestinians/articleshow/117205515.cms,Trump and Palestine,Google
Palestine condemns Trump's order to lift sanctions on ...,https://www.aa.com.tr/en/middle-east/palestine-condemns-trump-s-order-to-lift-sanctions-on-violent-israeli-settlers/3457199,Trump and Palestine,Google
Israel has changed since Donald Trump's last term – has he?,https://www.bbc.com/news/articles/cgkjxlml42vo,Trump and Palestine,Google
